id,crop
1374,1.0
3181,1.0
1795,6.0
5037,2.0
349,2.0
3366,2.0
6807,6.0
624,3.0
4769,4.0
5377,1.0
447,4.0
2354,5.0
416,1.0
3809,4.0
2441,6.0
3704,0.0
4168,4.0
5120,4.0
2592,2.0
3064,6.0
746,4.0
3621,5.0
4463,6.0
5470,2.0
3011,4.0
5058,2.0
3346,3.0
1385,2.0
3907,1.0
4950,4.0
6506,4.0
4384,5.0
2864,6.0
1153,3.0
1467,3.0
6636,2.0
5025,0.0
6091,0.0
4725,3.0
6098,2.0
6504,0.0
2210,3.0
577,2.0
4940,4.0
3529,3.0
1183,2.0
3893,2.0
91,4.0
2181,0.0
2699,5.0
3578,1.0
4365,4.0
75,5.0
6536,5.0
4609,2.0
1092,0.0
4755,0.0
1650,1.0
3127,2.0
6041,2.0
4927,2.0
2594,1.0
5796,2.0
4084,6.0
4706,4.0
5966,4.0
50,5.0
6027,0.0
6836,5.0
2893,2.0
4147,6.0
4347,0.0
5437,4.0
2114,3.0
555,1.0
5220,6.0
1732,4.0
4545,0.0
565,0.0
2223,1.0
6513,5.0
3151,3.0
3692,5.0
381,1.0
1305,2.0
3355,0.0
5850,6.0
5531,6.0
1978,5.0
4352,3.0
1079,0.0
696,0.0
497,2.0
4666,4.0
2755,6.0
773,3.0
471,3.0
1103,0.0
1393,6.0
1192,1.0
1212,3.0
102,1.0
2249,1.0
6744,5.0
5396,6.0
2596,4.0
6595,4.0
1979,5.0
4953,6.0
1352,2.0
3049,3.0
3357,1.0
4102,1.0
4707,2.0
4610,4.0
19,6.0
2827,2.0
1426,0.0
1176,6.0
5661,2.0
2477,3.0
809,3.0
3527,6.0
4726,2.0
5385,2.0
5096,0.0
6216,1.0
1578,3.0
1509,0.0
2764,0.0
812,6.0
1694,6.0
5899,2.0
4856,5.0
1760,1.0
2112,3.0
1902,2.0
4270,4.0
4343,2.0
3235,2.0
6891,4.0
4368,0.0
6604,1.0
2387,5.0
6637,4.0
1400,5.0
4698,1.0
351,2.0
5070,3.0
5995,0.0
2020,1.0
5643,6.0
3418,3.0
2004,2.0
6963,6.0
576,2.0
4253,0.0
3399,5.0
6643,5.0
4304,5.0
6581,4.0
3381,5.0
5653,6.0
5340,6.0
4568,1.0
799,0.0
598,0.0
6550,2.0
5426,5.0
5148,4.0
185,6.0
3731,1.0
3955,1.0
5658,2.0
2323,4.0
1916,1.0
2498,6.0
5820,2.0
6201,0.0
5712,3.0
6764,5.0
6582,5.0
3842,4.0
239,5.0
1095,0.0
1032,5.0
5836,6.0
6838,0.0
3095,3.0
5990,0.0
354,1.0
3795,0.0
5187,3.0
4536,4.0
4229,6.0
217,1.0
798,4.0
5015,6.0
672,3.0
5533,3.0
3296,5.0
487,6.0
2418,4.0
1623,1.0
3806,4.0
1562,2.0
1420,0.0
3887,2.0
2306,1.0
252,1.0
1501,4.0
6156,2.0
4467,2.0
4526,2.0
6848,2.0
2833,6.0
5964,1.0
2716,4.0
3816,6.0
6232,5.0
5762,6.0
6115,3.0
3091,0.0
1129,3.0
179,3.0
4094,5.0
1921,0.0
3615,1.0
44,1.0
4222,4.0
1302,5.0
2609,3.0
783,3.0
547,5.0
752,6.0
6498,3.0
4454,5.0
2263,3.0
693,5.0
743,3.0
6734,3.0
4224,2.0
543,2.0
6285,3.0
5987,1.0
371,6.0
1726,5.0
4428,4.0
3901,4.0
263,4.0
2578,3.0
4267,6.0
4194,2.0
952,3.0
1224,4.0
3129,5.0
1039,4.0
1277,1.0
4038,1.0
1199,0.0
4461,5.0
2439,3.0
2392,0.0
1345,6.0
4518,0.0
6455,0.0
6562,6.0
6787,6.0
3550,6.0
2304,6.0
3254,2.0
1195,4.0
5081,6.0
5028,5.0
1882,3.0
2229,4.0
45,6.0
4742,5.0
6989,6.0
37,1.0
4997,1.0
4100,4.0
3480,0.0
625,2.0
5318,1.0
1061,5.0
996,5.0
1922,6.0
4482,2.0
4937,5.0
5223,2.0
4998,2.0
6996,5.0
2228,6.0
1281,6.0
1559,0.0
71,6.0
2191,0.0
3277,2.0
1886,5.0
5321,4.0
6013,0.0
5364,0.0
4001,4.0
2954,0.0
4932,6.0
4313,3.0
1038,6.0
1225,2.0
5159,1.0
96,6.0
2855,1.0
1414,1.0
2389,1.0
2252,4.0
5706,0.0
4366,4.0
6759,0.0
2094,6.0
1297,3.0
3102,6.0
2317,0.0
1005,3.0
1835,1.0
1044,4.0
5484,2.0
6154,5.0
3289,3.0
2615,6.0
730,2.0
1480,6.0
259,3.0
4154,5.0
2154,5.0
842,2.0
6834,5.0
476,6.0
5819,1.0
5412,5.0
1669,5.0
676,5.0
1699,5.0
5094,2.0
2316,1.0
5519,0.0
5835,6.0
2115,0.0
2149,0.0
268,0.0
1084,0.0
1024,3.0
5815,4.0
6882,3.0
6713,2.0
6463,0.0
5190,4.0
435,0.0
3238,4.0
1580,3.0
410,5.0
6276,1.0
5555,6.0
3184,1.0
2351,5.0
4500,6.0
5250,2.0
1328,2.0
79,5.0
1370,2.0
6034,6.0
1805,6.0
2781,1.0
5071,2.0
1964,3.0
1616,4.0
3667,3.0
6352,0.0
967,6.0
3323,3.0
5786,5.0
3542,2.0
4043,6.0
6149,0.0
4901,1.0
3971,3.0
5061,1.0
4828,4.0
5697,4.0
1174,0.0
3616,1.0
3720,1.0
2585,3.0
1897,1.0
319,0.0
4053,2.0
1973,3.0
3018,0.0
401,0.0
1144,0.0
5199,5.0
4584,4.0
544,5.0
4118,0.0
4653,3.0
1741,2.0
2275,1.0
5540,3.0
5687,2.0
3463,5.0
4024,2.0
4596,3.0
2423,3.0
2692,6.0
6885,0.0
6576,1.0
1956,3.0
208,3.0
1893,1.0
6083,1.0
1730,6.0
1554,1.0
157,1.0
4006,1.0
2499,0.0
4335,0.0
6333,2.0
1765,2.0
2133,1.0
6686,5.0
3536,0.0
3574,3.0
3386,2.0
5866,3.0
1168,3.0
6537,4.0
3043,6.0
2042,2.0
3484,0.0
1186,2.0
5312,5.0
6159,0.0
2704,5.0
4086,6.0
6470,4.0
2842,1.0
5948,4.0
3044,2.0
3388,5.0
1194,4.0
1744,0.0
6160,6.0
5635,2.0
6189,3.0
926,2.0
4847,6.0
3570,1.0
4333,1.0
3424,1.0
2881,6.0
4883,1.0
4528,6.0
605,4.0
426,6.0
2678,3.0
15,3.0
4776,1.0
6606,1.0
3540,3.0
6881,3.0
6257,2.0
4371,3.0
5510,2.0
240,4.0
1533,6.0
2618,4.0
41,3.0
1803,0.0
1397,4.0
856,6.0
59,0.0
805,6.0
6456,0.0
2952,6.0
5747,4.0
2268,5.0
654,6.0
5827,0.0
3337,6.0
1221,1.0
5551,1.0
1634,3.0
4434,2.0
265,6.0
6741,4.0
6368,1.0
3571,2.0
1498,5.0
1872,1.0
1894,5.0
6769,1.0
1375,4.0
4977,5.0
2963,4.0
509,6.0
1867,6.0
5856,0.0
5638,4.0
1703,6.0
5100,3.0
3543,1.0
1954,3.0
1042,5.0
642,2.0
4593,6.0
534,5.0
422,3.0
2847,5.0
3699,1.0
1586,4.0
4110,0.0
4201,0.0
6228,4.0
2825,0.0
5235,0.0
3135,3.0
4121,1.0
4367,2.0
108,0.0
5054,2.0
4751,3.0
1550,2.0
6612,2.0
1649,6.0
1561,6.0
4667,1.0
3509,5.0
245,1.0
2142,4.0
2436,2.0
1652,2.0
5921,2.0
3966,4.0
2157,4.0
29,1.0
4032,3.0
3263,5.0
2476,6.0
3132,2.0
1335,3.0
838,3.0
6941,2.0
1357,3.0
3360,3.0
227,1.0
6030,1.0
1535,5.0
592,0.0
1161,5.0
1253,1.0
4803,0.0
2850,1.0
2173,1.0
5128,6.0
4035,6.0
3499,4.0
1197,5.0
6817,0.0
2758,1.0
6492,0.0
1599,6.0
5960,6.0
747,0.0
4314,5.0
2598,1.0
2934,6.0
1263,2.0
2697,4.0
4730,0.0
3820,1.0
2887,0.0
1033,4.0
2239,2.0
1452,4.0
5674,3.0
4913,4.0
3194,5.0
1748,3.0
6114,1.0
6010,1.0
6334,5.0
3949,6.0
3090,5.0
6707,5.0
6485,3.0
4506,2.0
3347,1.0
2932,0.0
149,5.0
3169,4.0
3626,0.0
5939,4.0
421,3.0
6702,4.0
2445,2.0
3688,6.0
4586,5.0
469,3.0
2526,0.0
4464,5.0
2874,1.0
564,1.0
291,2.0
3312,1.0
662,0.0
1340,6.0
1791,2.0
6908,6.0
6112,6.0
4768,0.0
548,0.0
6772,0.0
4446,6.0
5642,6.0
3053,0.0
5194,0.0
6108,4.0
4353,5.0
1620,4.0
425,0.0
4816,5.0
6706,2.0
6074,2.0
4690,5.0
4129,4.0
6111,4.0
5343,5.0
4938,1.0
558,4.0
3770,0.0
5430,1.0
1173,5.0
5429,3.0
5066,6.0
6326,0.0
2404,4.0
347,4.0
932,1.0
2689,4.0
1410,4.0
4397,0.0
4357,1.0
6681,0.0
5576,4.0
2890,3.0
6874,3.0
1737,0.0
5072,1.0
4336,2.0
6261,6.0
4140,0.0
6575,1.0
6214,4.0
2818,5.0
4284,1.0
3285,4.0
2614,0.0
3898,2.0
1025,2.0
4709,1.0
6076,2.0
6614,3.0
5306,5.0
486,2.0
1665,4.0
2845,6.0
1844,4.0
5020,3.0
5633,5.0
604,3.0
1172,3.0
6033,0.0
3425,5.0
3168,4.0
5841,2.0
6922,2.0
4017,1.0
4522,4.0
5807,0.0
2063,0.0
1600,6.0
501,1.0
1504,5.0
17,5.0
4538,0.0
904,6.0
5362,2.0
3802,0.0
807,5.0
2117,3.0
1783,1.0
2415,1.0
3288,1.0
6044,2.0
6749,1.0
5198,2.0
5027,6.0
1566,3.0
3320,2.0
452,0.0
101,5.0
2638,1.0
5289,2.0
325,3.0
6218,0.0
2095,2.0
599,0.0
1512,2.0
4377,1.0
1520,2.0
1832,5.0
3759,5.0
6347,6.0
3307,5.0
2941,0.0
2178,1.0
445,5.0
553,2.0
6222,6.0
2138,3.0
1539,2.0
4967,5.0
5579,5.0
1670,1.0
1443,4.0
4462,4.0
5598,4.0
1436,2.0
135,2.0
6883,1.0
31,3.0
1801,5.0
4909,6.0
3956,2.0
1149,2.0
6014,6.0
5743,0.0
2031,1.0
5756,5.0
6139,3.0
3396,3.0
216,1.0
1407,2.0
177,5.0
4738,2.0
2338,5.0
4405,1.0
5821,4.0
701,2.0
5433,5.0
6500,3.0
5781,3.0
2647,1.0
2264,1.0
5934,6.0
6587,1.0
6408,2.0
4695,5.0
5253,1.0
69,5.0
5272,1.0
3801,6.0
721,5.0
2691,2.0
4163,0.0
4423,1.0
2312,1.0
321,2.0
5446,3.0
5961,2.0
228,5.0
5045,4.0
4149,6.0
4262,5.0
2840,0.0
2751,3.0
4315,2.0
3038,4.0
5911,2.0
2077,2.0
1775,2.0
4350,1.0
1405,1.0
4700,2.0
6188,4.0
4376,2.0
6243,0.0
199,1.0
1558,1.0
611,1.0
5692,3.0
5773,0.0
1543,6.0
5129,2.0
4597,2.0
3936,0.0
2542,1.0
5808,0.0
23,2.0
3143,6.0
5026,2.0
4060,2.0
5603,5.0
4647,0.0
6846,1.0
6213,1.0
4290,2.0
5007,0.0
4605,3.0
3131,5.0
503,5.0
2375,2.0
1728,0.0
4112,1.0
2167,1.0
6497,6.0
6146,0.0
5102,3.0
4126,5.0
4310,0.0
5227,4.0
3846,2.0
1170,2.0
2388,4.0
4912,2.0
589,1.0
87,4.0
2722,2.0
1672,0.0
710,3.0
3410,3.0
4011,6.0
1454,6.0
144,1.0
4832,1.0
1657,2.0
5483,5.0
3666,6.0
110,6.0
5610,0.0
3886,5.0
292,2.0
6991,2.0
1201,4.0
1321,4.0
4782,0.0
2653,5.0
3765,4.0
2521,1.0
2586,2.0
4651,1.0
1768,5.0
2197,1.0
3246,2.0
2985,5.0
2302,4.0
4028,5.0
4080,1.0
5523,3.0
5368,5.0
2929,0.0
491,2.0
93,0.0
3265,2.0
4113,4.0
6944,6.0
5013,0.0
3732,5.0
3298,6.0
2168,3.0
6768,0.0
4812,1.0
6269,5.0
1163,0.0
5682,0.0
1027,3.0
3109,2.0
1617,6.0
6806,0.0
1912,3.0
6389,6.0
5170,0.0
4731,5.0
3753,5.0
465,3.0
2534,6.0
6527,3.0
107,1.0
3662,2.0
5816,4.0
921,3.0
2746,6.0
5095,5.0
2245,4.0
847,0.0
3315,2.0
5304,4.0
4328,3.0
6237,1.0
4663,5.0
2789,5.0
5411,3.0
183,0.0
3426,4.0
1888,6.0
1087,2.0
1261,1.0
4871,1.0
5931,4.0
5564,5.0
2091,0.0
4213,2.0
479,4.0
5397,6.0
1287,4.0
5626,3.0
711,0.0
4668,4.0
3896,5.0
2916,1.0
3203,5.0
5714,5.0
2344,0.0
5719,5.0
2251,1.0
5814,2.0
6648,1.0
4966,0.0
2447,6.0
3661,3.0
5963,0.0
3996,5.0
6798,2.0
2579,3.0
3915,3.0
1729,3.0
1471,5.0
5345,6.0
3149,3.0
1383,3.0
1406,4.0
344,4.0
346,3.0
57,0.0
3528,6.0
3071,1.0
6755,1.0
6592,4.0
911,4.0
964,0.0
755,0.0
1330,5.0
1611,4.0
5920,6.0
6072,2.0
2484,4.0
4766,3.0
1056,5.0
706,3.0
2272,4.0
6496,4.0
6071,1.0
5983,1.0
5378,3.0
4207,0.0
88,3.0
4305,6.0
3849,6.0
1721,3.0
5012,1.0
472,1.0
4868,1.0
2345,4.0
5284,4.0
2227,4.0
6635,6.0
2488,2.0
2698,0.0
4781,5.0
61,1.0
1608,3.0
1086,4.0
4796,6.0
937,5.0
3460,2.0
4603,3.0
4409,1.0
6656,0.0
6244,2.0
4215,3.0
6120,2.0
724,5.0
122,6.0
33,5.0
63,5.0
5889,4.0
2298,2.0
6557,6.0
3994,6.0
6167,3.0
4323,6.0
3003,4.0
4449,0.0
2440,6.0
2233,2.0
3905,6.0
290,1.0
737,3.0
1322,6.0
478,6.0
5517,4.0
1606,2.0
1115,2.0
4254,5.0
6328,6.0
538,4.0
947,2.0
1272,1.0
4890,1.0
2577,5.0
4303,4.0
2519,1.0
5205,2.0
3650,5.0
4604,0.0
1373,1.0
2662,0.0
3195,6.0
2284,6.0
3244,4.0
1074,4.0
834,2.0
5763,6.0
3477,5.0
3979,2.0
1438,6.0
6524,2.0
5848,1.0
2057,2.0
3932,4.0
2742,6.0
1034,0.0
1630,5.0
5125,4.0
6151,5.0
2728,6.0
5281,2.0
756,4.0
4161,4.0
6103,0.0
2651,2.0
5982,0.0
3997,0.0
248,4.0
2357,0.0
2301,0.0
2510,6.0
6974,2.0
3023,0.0
4382,5.0
2627,5.0
4076,6.0
3790,1.0
3208,6.0
1268,3.0
1101,4.0
5946,1.0
4686,5.0
5733,2.0
1323,5.0
2417,4.0
1416,0.0
5210,2.0
683,2.0
3153,4.0
4294,3.0
2921,4.0
4881,5.0
3100,2.0
2589,0.0
415,6.0
230,0.0
4588,5.0
6299,6.0
1786,1.0
3805,1.0
787,4.0
1412,6.0
6137,3.0
3646,4.0
5209,4.0
2405,0.0
4296,1.0
156,1.0
2995,1.0
5157,2.0
6597,6.0
3620,3.0
196,2.0
4125,5.0
4623,3.0
6929,0.0
2462,2.0
6712,1.0
2680,5.0
3929,4.0
6486,6.0
2705,1.0
3819,0.0
2628,5.0
6572,2.0
4962,6.0
2225,3.0
1055,3.0
296,6.0
2648,5.0
3478,4.0
6221,3.0
1499,6.0
3082,5.0
6313,4.0
3555,1.0
2949,0.0
5784,3.0
3148,3.0
2908,5.0
3780,3.0
3639,4.0
5153,2.0
5277,6.0
4210,1.0
5400,1.0
3282,0.0
1817,0.0
6306,2.0
1488,3.0
2533,1.0
420,0.0
1666,4.0
5438,1.0
2107,6.0
4108,1.0
3821,2.0
4534,5.0
5553,0.0
5689,0.0
4815,4.0
3589,0.0
4198,6.0
3544,6.0
2684,3.0
3563,0.0
3240,3.0
6292,3.0
2821,3.0
6631,4.0
4320,1.0
1553,6.0
2029,3.0
969,2.0
6745,6.0
429,2.0
3752,6.0
3613,4.0
462,2.0
6186,6.0
3297,3.0
2271,2.0
1965,1.0
1966,0.0
5361,1.0
233,1.0
4295,1.0
2957,5.0
3946,1.0
3975,3.0
5520,5.0
2022,3.0
1718,2.0
5192,5.0
6191,2.0
2083,3.0
2291,2.0
6816,1.0
1057,3.0
1485,2.0
3927,2.0
1430,6.0
3734,5.0
641,4.0
3921,6.0
691,5.0
468,4.0
1193,0.0
2543,0.0
518,3.0
5599,4.0
2505,5.0
1643,1.0
1421,1.0
2802,6.0
3882,3.0
2177,6.0
3786,6.0
6022,3.0
2843,4.0
6430,1.0
2481,4.0
2260,4.0
307,2.0
3245,3.0
3497,4.0
1188,6.0
4348,5.0
655,1.0
2572,0.0
3231,1.0
5518,5.0
3605,3.0
5935,4.0
2846,2.0
457,0.0
5656,2.0
1695,3.0
2955,1.0
2677,6.0
5152,3.0
6453,0.0
2683,5.0
5925,2.0
4013,4.0
4561,2.0
1465,2.0
6145,0.0
794,1.0
4996,3.0
1656,2.0
6298,3.0
960,2.0
5693,1.0
3274,3.0
1310,5.0
736,4.0
3207,0.0
2202,0.0
3717,3.0
1706,6.0
2984,1.0
3880,6.0
1507,1.0
6724,5.0
2299,2.0
4984,6.0
6731,0.0
198,5.0
6163,4.0
3658,3.0
3504,3.0
5413,5.0
6805,5.0
6954,5.0
4272,2.0
6591,5.0
418,0.0
5300,1.0
1683,5.0
4354,2.0
4184,4.0
3599,6.0
2759,6.0
1220,3.0
3660,3.0
303,2.0
6093,3.0
5664,5.0
2570,6.0
6521,6.0
308,0.0
3612,3.0
272,4.0
4862,1.0
3139,1.0
5749,1.0
3113,3.0
6198,0.0
4764,2.0
184,6.0
1209,2.0
3771,2.0
6900,6.0
1049,5.0
1860,1.0
2515,4.0
3651,6.0
6868,2.0
5064,5.0
1545,6.0
2795,0.0
3221,1.0
4410,4.0
3154,3.0
3995,6.0
3214,5.0
6651,2.0
4334,2.0
5144,1.0
3103,4.0
957,5.0
1870,5.0
437,4.0
3892,0.0
561,3.0
3250,3.0
4601,4.0
2902,4.0
5009,0.0
5703,0.0
3838,0.0
5967,6.0
6063,2.0
5151,6.0
4989,5.0
4519,2.0
6478,3.0
6017,2.0
3286,0.0
1425,0.0
2942,1.0
3889,6.0
6271,5.0
6800,2.0
5942,0.0
1496,0.0
1354,5.0
3439,6.0
6914,4.0
3836,1.0
4362,2.0
323,6.0
1315,1.0
3008,1.0
443,1.0
3749,2.0
5755,5.0
2882,0.0
4030,0.0
3813,3.0
5003,5.0
1477,2.0
4471,0.0
5561,0.0
2318,6.0
2531,2.0
5740,1.0
4416,0.0
734,0.0
6459,2.0
4378,2.0
1360,0.0
3066,3.0
2124,1.0
3340,3.0
4981,1.0
1859,1.0
1010,0.0
1203,1.0
26,2.0
6325,2.0
297,0.0
2673,4.0
6663,0.0
3954,5.0
408,5.0
6871,6.0
1075,4.0
789,0.0
1078,6.0
6336,1.0
3871,6.0
5893,0.0
586,3.0
852,0.0
1372,3.0
2453,6.0
14,6.0
3757,6.0
1891,1.0
5062,4.0
5507,4.0
3908,4.0
3352,6.0
6740,3.0
640,5.0
3126,3.0
5636,0.0
2155,5.0
1618,6.0
1351,0.0
6570,5.0
5607,6.0
6583,6.0
5620,2.0
1487,4.0
2208,1.0
3541,4.0
4743,6.0
6318,0.0
6097,1.0
1905,4.0
4507,2.0
6215,3.0
1433,6.0
5748,6.0
3058,0.0
5018,0.0
1108,3.0
6611,4.0
2732,2.0
339,6.0
620,4.0
5956,3.0
2288,0.0
1073,4.0
439,3.0
3114,3.0
4375,1.0
3412,4.0
2045,6.0
3309,6.0
5480,0.0
2629,3.0
453,6.0
4127,2.0
172,0.0
3128,3.0
6560,5.0
5060,0.0
2900,4.0
4918,6.0
100,3.0
5461,4.0
2446,2.0
4727,0.0
3007,3.0
3470,2.0
1513,4.0
2110,4.0
3817,5.0
6559,5.0
4877,5.0
1468,0.0
167,5.0
1158,2.0
5386,0.0
4385,2.0
6518,0.0
4141,5.0
2944,3.0
896,6.0
3796,3.0
3014,6.0
4708,5.0
5944,0.0
3166,5.0
4246,0.0
4302,3.0
6997,6.0
6229,5.0
2623,6.0
2465,6.0
4957,4.0
5417,3.0
4195,1.0
8,0.0
1379,4.0
6131,6.0
4004,2.0
2407,1.0
3326,4.0
2549,2.0
3861,2.0
1747,3.0
3933,6.0
318,1.0
4861,4.0
1320,6.0
1881,1.0
3413,3.0
3027,5.0
2486,5.0
5962,6.0
877,4.0
994,2.0
5516,1.0
2858,1.0
65,6.0
2688,1.0
6467,4.0
1575,3.0
3834,6.0
6896,2.0
4096,3.0
4974,4.0
6543,1.0
3878,6.0
549,1.0
864,5.0
2464,2.0
6723,4.0
2943,2.0
1820,4.0
6843,0.0
4322,3.0
4595,0.0
6417,0.0
5119,2.0
6567,2.0
5324,6.0
1142,2.0
5065,2.0
3176,0.0
4618,3.0
5008,4.0
6211,0.0
2164,3.0
584,2.0
527,4.0
5782,1.0
3869,3.0
977,2.0
6348,1.0
254,3.0
4475,4.0
808,1.0
4907,6.0
5736,1.0
4956,2.0
6263,6.0
6223,3.0
3303,2.0
4763,0.0
6770,2.0
4951,2.0
5333,1.0
1097,2.0
3960,3.0
4228,6.0
1945,6.0
5965,1.0
1740,5.0
3016,2.0
2034,4.0
6084,2.0
4774,0.0
4326,4.0
3105,0.0
6975,2.0
1090,4.0
1242,3.0
5724,4.0
6362,3.0
4866,0.0
6980,0.0
506,2.0
705,6.0
5241,5.0
332,1.0
2226,5.0
6359,2.0
3548,0.0
51,3.0
6877,5.0
6409,5.0
3855,1.0
6784,0.0
2399,4.0
1047,3.0
5002,0.0
2575,6.0
3383,0.0
5799,1.0
3392,6.0
1941,0.0
1121,0.0
4614,1.0
1483,5.0
5938,4.0
940,2.0
5155,3.0
5947,5.0
3032,4.0
6951,6.0
334,5.0
828,0.0
2926,0.0
6162,4.0
626,2.0
6050,5.0
2087,1.0
3422,4.0
4279,3.0
4715,1.0
3567,4.0
2865,6.0
6150,2.0
2333,2.0
4442,0.0
3078,3.0
2337,2.0
1557,0.0
4012,0.0
5671,2.0
2080,5.0
5402,2.0
2509,2.0
3916,0.0
5313,1.0
2820,0.0
865,5.0
677,6.0
5133,2.0
6082,3.0
3832,1.0
748,4.0
4071,3.0
6867,3.0
4512,1.0
6175,4.0
2273,6.0
712,1.0
1451,0.0
4196,4.0
613,0.0
2206,1.0
6026,3.0
5372,0.0
4401,5.0
6342,6.0
3593,6.0
210,5.0
168,5.0
2458,1.0
3575,2.0
5845,2.0
1839,4.0
6569,3.0
378,6.0
6767,0.0
6987,1.0
496,4.0
751,4.0
1992,1.0
4266,6.0
